order_id,customer_id,produit_id,quantity,order_date
1808,175,130,3,2026-03-20
1809,215,184,3,2026-03-24
1810,369,467,5,2026-07-04
1811,133,87,3,2026-01-15
1812,226,90,3,2026-07-30
1813,102,172,3,2026-08-03
1814,8,255,5,2026-01-30
1815,192,465,5,2026-10-22
1816,279,173,1,2026-02-20
1817,106,45,4,2026-07-19
1818,191,467,3,2026-02-28
1819,310,164,2,2026-11-01
1820,86,125,4,2026-01-24
1821,306,388,1,2026-03-22
1822,172,275,1,2026-11-08
1823,121,489,4,2026-12-28
1824,428,310,2,2026-11-12
1825,486,420,5,2026-05-06
1826,75,84,2,2026-07-04
1827,54,34,2,2026-08-28
1828,29,251,4,2026-02-15
1829,42,426,3,2026-08-25
1830,27,471,1,2026-01-25
1831,422,454,3,2026-06-29
1832,433,176,5,2026-07-13
1833,33,113,4,2026-06-19
1834,279,442,3,2026-07-29
1835,162,123,5,2026-11-12
1836,453,70,3,2026-06-11
1837,75,172,4,2026-02-28
1838,177,112,3,2026-06-20
1839,368,452,2,2026-04-26
1840,419,282,4,2026-06-19
1841,125,286,4,2026-02-24
1842,265,96,4,2026-09-10
1843,475,448,5,2026-03-29
1844,304,468,5,2026-01-09
1845,168,252,1,2026-07-26
1846,453,401,4,2026-02-24
1847,67,433,3,2026-05-30
1848,335,52,4,2026-04-29
1849,154,43,3,2026-10-23
1850,143,150,2,2026-04-13
1851,226,349,5,2026-02-05
1852,411,390,2,2026-01-29
1853,467,397,5,2026-09-27
1854,123,262,5,2026-03-31
1855,275,277,5,2026-11-23
1856,343,43,3,2026-02-20
1857,280,453,5,2026-06-04
1858,451,209,1,2026-08-12
1859,142,328,5,2026-07-26
1860,159,98,2,2026-05-06
1861,250,399,4,2026-06-22
1862,480,111,4,2026-02-22
1863,359,330,3,2026-04-11
1864,136,70,4,2026-05-17
1865,362,425,2,2026-12-19
1866,468,162,1,2026-01-05
1867,145,240,5,2026-02-16
1868,224,155,5,2026-04-03
1869,249,259,1,2026-09-18
1870,28,180,1,2026-09-11
1871,164,11,1,2026-11-27
1872,266,194,1,2026-11-16
1873,419,19,2,2026-11-24
1874,283,359,4,2026-11-07
1875,404,66,3,2026-09-06
1876,60,98,5,2026-04-06
1877,283,249,4,2026-05-07
1878,176,344,5,2026-07-21
1879,374,233,1,2026-04-16
1880,174,313,4,2026-04-01
1881,133,65,3,2026-02-18
1882,184,179,3,2026-11-15
1883,105,489,1,2026-11-13
1884,159,468,3,2026-07-29
1885,277,340,5,2026-05-18
1886,405,108,1,2026-03-04
1887,409,458,3,2026-08-22
1888,469,161,5,2026-04-08
1889,77,494,2,2026-10-12
1890,284,229,4,2026-01-02
1891,165,92,1,2026-08-05
1892,183,277,2,2026-02-28
1893,479,158,1,2026-08-30
1894,214,348,2,2026-05-21
1895,130,475,3,2026-02-09
1896,210,35,4,2026-11-06
1897,282,366,1,2026-06-06
1898,277,263,1,2026-03-31
1899,377,225,2,2026-11-26
1900,175,142,2,2026-09-17
1901,187,438,4,2026-02-18
1902,472,124,2,2026-04-17
1903,167,288,1,2026-03-12
1904,176,8,2,2026-02-03
1905,110,50,1,2026-11-05
1906,37,260,2,2026-01-01
1907,406,379,1,2026-07-29
1908,149,319,3,2026-03-26
1909,220,117,1,2026-04-01
1910,191,290,4,2026-09-06
1911,197,438,3,2026-04-12
1912,307,261,3,2026-06-21
1913,435,47,5,2026-09-12
1914,426,91,4,2026-10-27
1915,43,191,5,2026-07-30
1916,287,466,2,2026-04-04
1917,426,433,4,2026-10-03
1918,472,428,3,2026-06-16
1919,146,148,4,2026-04-30
1920,500,342,1,2026-05-25
1921,420,265,4,2026-07-04
1922,421,198,3,2026-02-11
1923,400,341,5,2026-01-03
1924,80,304,5,2026-02-10
1925,294,307,2,2026-05-02
1926,1,219,2,2026-12-19
1927,404,361,5,2026-09-21
1928,262,88,4,2026-06-28
1929,148,176,3,2026-01-28
1930,29,202,4,2026-02-20
1931,187,75,2,2026-03-24
1932,280,294,5,2026-03-25
1933,24,419,3,2026-05-14
1934,433,209,4,2026-02-25
1935,366,248,5,2026-10-23
1936,93,481,5,2026-08-25
1937,80,29,4,2026-01-16
1938,238,251,2,2026-01-09
1939,206,57,4,2026-08-07
1940,229,51,3,2026-11-05
1941,321,174,2,2026-07-22
1942,130,66,3,2026-03-02
1943,175,411,2,2026-08-20
1944,197,438,4,2026-08-12
1945,389,467,2,2026-03-26
1946,352,186,4,2026-11-25
1947,239,150,1,2026-10-23
1948,346,294,2,2026-01-17
1949,85,125,4,2026-05-18
1950,304,246,2,2026-01-16
1951,237,123,2,2026-01-26
1952,146,186,4,2026-05-28
1953,72,491,5,2026-03-15
1954,403,24,1,2026-10-18
1955,337,488,4,2026-07-09
1956,115,50,5,2026-06-03
1957,87,191,4,2026-08-16
1958,277,300,1,2026-06-29
1959,429,342,1,2026-07-29
1960,360,127,1,2026-07-23
1961,21,113,1,2026-08-07
1962,450,163,2,2026-06-11
1963,463,334,1,2026-01-20
1964,76,289,1,2026-07-30
1965,399,68,3,2026-01-16
1966,309,82,4,2026-01-30
1967,40,141,3,2026-10-25
1968,470,43,3,2026-12-14
1969,466,98,2,2026-12-22
1970,338,303,1,2026-11-10
1971,415,206,2,2026-04-27
1972,171,411,4,2026-02-12
1973,305,47,5,2026-10-03
1974,366,79,5,2026-07-11
1975,300,241,1,2026-08-27
1976,306,352,3,2026-02-24
1977,452,111,5,2026-12-04
1978,381,79,2,2026-02-18
1979,255,346,1,2026-11-11
1980,199,398,5,2026-10-18
1981,500,231,4,2026-10-11
1982,437,114,1,2026-12-15
1983,96,180,3,2026-05-21
1984,173,274,3,2026-10-27
1985,195,26,3,2026-06-14
1986,213,70,3,2026-06-27
1987,75,153,2,2026-09-28
1988,62,281,5,2026-01-28
1989,27,498,3,2026-08-15
1990,93,187,5,2026-11-21
1991,283,111,2,2026-05-08
1992,366,255,4,2026-07-20
1993,374,29,1,2026-10-23
1994,430,375,2,2026-06-29
1995,270,106,4,2026-11-02
1996,473,251,1,2026-08-29
1997,162,77,3,2026-04-20
1998,368,143,3,2026-01-27
1999,78,192,4,2026-05-15
2000,295,171,4,2026-04-14
